CVEGEO,NOM_ENT,NOMGEO,OID,POB1,POB8,POB24,POB42,POB84,POB125_R,POB126_R,POB127_R,POB128_R,AREA_HA,CrecimientoUrbano,DENS_HAB
0400100070171032,04_CAMP,0400100070171032,58,101,30,3,46,55,119.6,48.5,44.1,4.4,0.9494953003323632,0,106.37230112107534
0400100070171004,04_CAMP,0400100070171004,59,319,86,29,155,164,105.8,56.4,42.2,14.2,3.8465738390333177,0,82.93094409443805
0400100070186035,04_CAMP,0400100070186035,60,172,53,6,86,86,100.0,52.2,46.9,5.3,15.996543257141369,0,10.752323000984209
0400100070171008,04_CAMP,0400100070171008,61,262,69,29,133,129,97.0,59.8,42.1,17.7,5.013599990580349,0,52.25785872272434
0400100070186012,04_CAMP,0400100070186012,62,193,46,19,102,91,89.2,50.8,35.9,14.8,3.2675786068491632,0,59.065143710836274
0400100070171007,04_CAMP,0400100070171007,63,132,28,21,78,54,69.2,59.0,33.7,25.3,3.016108229077437,0,43.76500774323207
0400100070171011,04_CAMP,0400100070171011,64,25,9,5,13,12,92.3,127.3,81.8,45.5,0.20269837177811179,0,123.33596851664304
0400100070171044,04_CAMP,0400100070171044,65,257,78,17,131,126,96.2,58.6,48.1,10.5,10.934547106751907,0,23.50348830097468
0400100070171030,04_CAMP,0400100070171030,66,192,55,8,97,95,97.9,48.8,42.6,6.2,1.990104139581509,0,96.47736326018342
0400100070186036,04_CAMP,0400100070186036,67,58,17,11,27,31,114.8,93.3,56.7,36.7,2.3451793820860307,0,24.731583623428055
0400100080364040,04_CAMP,0400100080364040,68,51,13,3,23,28,121.7,45.7,37.1,8.6,1.6565533366170413,0,30.786814328689545
0400100040400016,04_CAMP,0400100040400016,69,92,18,10,51,41,80.4,43.8,28.1,15.6,1.5925388883509293,0,57.76938991754594
040010001035A013,04_CAMP,040010001035A013,70,83,19,12,49,34,69.4,59.6,36.5,23.1,3.5197000411352644,0,23.581554970584566
0400100010345007,04_CAMP,0400100010345007,71,217,50,18,119,98,82.4,45.6,33.6,12.1,3.239157232939678,0,66.99273434252618
0400100010275028,04_CAMP,0400100010275028,72,186,45,8,99,87,87.9,39.8,33.8,6.0,7.284941851273396,0,25.53211869048584
0400100080364016,04_CAMP,0400100080364016,73,56,17,7,29,27,93.1,75.0,53.1,21.9,0.9140511237141907,0,61.265719768985605
0400100080364015,04_CAMP,0400100080364015,74,90,22,11,41,49,119.5,57.9,38.6,19.3,2.1271563077666538,0,42.310007812492586
0400100040311004,04_CAMP,0400100040311004,75,69,18,8,41,28,68.3,60.5,41.9,18.6,2.495119974203737,0,27.653980855978613
0400100080379026,04_CAMP,0400100080379026,76,94,24,10,47,47,100.0,56.7,40.0,16.7,1.921516826359079,0,48.91968610970361
0400100080379022,04_CAMP,0400100080379022,77,54,10,6,31,23,74.2,42.1,26.3,15.8,2.0126329404141585,0,26.83052578324983
0400100080364001,04_CAMP,0400100080364001,78,32,10,3,18,14,77.8,68.4,52.6,15.8,1.3522640720105192,0,23.66401700847013
0400100010684026,04_CAMP,0400100010684026,79,87,23,4,48,39,81.3,45.0,38.3,6.7,2.2381479170793286,0,38.87142549252538
0400100010684023,04_CAMP,0400100010684023,80,4,0,0,0,0,0.0,0.0,0.0,0.0,0.3204242871850407,0,12.483448227786972
0400100010684006,04_CAMP,0400100010684006,81,92,23,7,50,42,84.0,48.4,37.1,11.3,2.2966370056535497,0,40.058572501238494
0400100010684017,04_CAMP,0400100010684017,82,106,24,9,58,48,82.8,45.2,32.9,12.3,6.655349275046028,0,15.927037878754591
0400100010684016,04_CAMP,0400100010684016,83,84,22,0,42,42,100.0,40.0,36.7,3.3,2.0782216548199592,0,40.41917271200656
0400100080379016,04_CAMP,0400100080379016,84,138,26,27,72,66,91.7,62.4,30.6,31.8,2.0954426219396,0,65.8572077112106
0400100080379008,04_CAMP,0400100080379008,85,106,25,0,53,53,100.0,32.5,31.3,1.3,8.954439307623838,0,11.837703775573225
0400100080379007,04_CAMP,0400100080379007,86,82,23,6,43,39,90.7,54.7,43.4,11.3,2.5989940559776095,0,31.55066854093122
0400100080364037,04_CAMP,0400100080364037,87,32,13,0,18,14,77.8,77.8,72.2,5.6,4.594546652712009,0,6.964778555706134
0400100080364035,04_CAMP,0400100080364035,88,43,10,0,24,19,79.2,38.7,32.3,6.5,3.446694460085928,0,12.475721447884878
0400100080364034,04_CAMP,0400100080364034,89,50,8,4,25,25,100.0,31.6,21.1,10.5,2.010782860343271,0,24.865937036813733
0400100080364033,04_CAMP,0400100080364033,90,95,29,7,46,49,106.5,61.0,49.2,11.9,1.758620610972841,0,54.01961026002505
0400100080364032,04_CAMP,0400100080364032,91,87,18,10,41,46,112.2,47.5,30.5,16.9,1.9300570582668013,0,45.07638757484524
0400100080364031,04_CAMP,0400100080364031,92,72,20,7,36,36,100.0,60.0,44.4,15.6,0.9147939616088866,0,78.70624755039985
0400100080364007,04_CAMP,0400100080364007,93,240,53,21,125,115,92.0,44.6,31.9,12.7,21.082268362887728,0,11.383974241713247
0400100080364006,04_CAMP,0400100080364006,94,54,17,0,25,29,116.0,54.3,48.6,5.7,0.8468678021117315,0,63.76437959424924
0400100040434007,04_CAMP,0400100040434007,95,135,33,16,71,64,90.1,57.0,38.4,18.6,5.908100730617156,0,22.849982787259957
0400100040415021,04_CAMP,0400100040415021,96,107,30,6,52,55,105.8,50.7,42.3,8.5,2.100154741484486,0,50.948626730412954
0400100040415003,04_CAMP,0400100040415003,97,103,27,14,54,49,90.7,66.1,43.5,22.6,2.6383574203824764,0,39.03944143590232
0400100040415002,04_CAMP,0400100040415002,98,121,24,11,61,60,98.4,40.7,27.9,12.8,2.7119738132662876,0,44.616949989745
0400100040415001,04_CAMP,0400100040415001,99,44,5,18,20,24,120.0,109.5,23.8,85.7,1.7397324377849661,0,25.291245391745967
0400100040400025,04_CAMP,0400100040400025,100,70,17,4,40,30,75.0,46.7,37.8,8.9,1.8159420332153622,0,38.547485943731296
0400100040400024,04_CAMP,0400100040400024,101,27,7,5,16,11,68.8,120.0,70.0,50.0,2.461210790672451,0,10.970210313689984
0400100040400023,04_CAMP,0400100040400023,102,4,0,0,0,0,0.0,0.0,0.0,0.0,4.410911431749559,0,0.9068420579039889
0400100040311014,04_CAMP,0400100040311014,103,2,0,0,0,0,0.0,0.0,0.0,0.0,1.5128125220561923,0,1.322040881365544
0400100040311010,04_CAMP,0400100040311010,104,23,7,3,10,13,130.0,76.9,53.8,23.1,2.003863526029258,0,11.477827557236642
0400100040307021,04_CAMP,0400100040307021,105,160,54,16,82,78,95.1,77.8,60.0,17.8,6.161869912376319,0,25.96614376402766
0400100040307020,04_CAMP,0400100040307020,106,69,14,9,34,35,102.9,50.0,30.4,19.6,2.7645061018898547,0,24.959250389366346
0400100010383029,04_CAMP,0400100010383029,107,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2487673685447004,0,0.0
0400100010383019,04_CAMP,0400100010383019,108,68,12,7,35,33,94.3,38.8,24.5,14.3,1.4654092420671003,0,46.40341963728813
0400100010383018,04_CAMP,0400100010383018,109,101,14,21,55,46,83.6,53.0,21.2,31.8,3.80690959546495,0,26.530706198097818
0400100010383017,04_CAMP,0400100010383017,110,113,16,32,57,56,98.2,73.8,24.6,49.2,4.0642611867920895,0,27.80333123452398
0400100010383016,04_CAMP,0400100010383016,111,100,21,15,50,50,100.0,56.3,32.8,23.4,3.236548912037497,0,30.897107603743034
040010001035A040,04_CAMP,040010001035A040,112,25,7,0,11,14,127.3,47.1,41.2,5.9,4.78260697547974,0,5.227274607379225
040010001035A038,04_CAMP,040010001035A038,113,34,9,0,17,17,100.0,41.7,37.5,4.2,0.9647043260846835,0,35.243959294752266
040010001035A025,04_CAMP,040010001035A025,114,109,30,8,58,51,87.9,53.5,42.3,11.3,2.1561298069319985,0,50.55354257872737
040010001035A024,04_CAMP,040010001035A024,115,74,15,3,36,38,105.6,32.1,26.8,5.4,5.816626844183703,0,12.72215013655136
040010001035A002,04_CAMP,040010001035A002,116,197,42,23,96,101,105.2,49.2,31.8,17.4,6.50032650048771,0,30.306170003186665
0400100010345021,04_CAMP,0400100010345021,117,96,16,22,53,43,81.1,65.5,27.6,37.9,3.3429453902451525,0,28.71719061882728
0400100010345020,04_CAMP,0400100010345020,118,147,26,25,79,68,86.1,53.1,27.1,26.0,2.253875541645857,0,65.22099258979294
0400100010345019,04_CAMP,0400100010345019,119,114,27,10,61,53,86.9,48.1,35.1,13.0,4.37140219665734,0,26.078588716264054
0400100010345018,04_CAMP,0400100010345018,120,61,17,6,27,34,125.9,60.5,44.7,15.8,1.370522266843675,0,44.508580032401476
0400100010326008,04_CAMP,0400100010326008,121,16,5,0,12,4,33.3,77.8,55.6,22.2,3.4174488577637807,0,4.681854993572502
0400100010275047,04_CAMP,0400100010275047,122,43,14,0,20,23,115.0,59.3,51.9,7.4,4.643461714323774,0,9.26033262368829
0400100010275040,04_CAMP,0400100010275040,123,0,0,0,0,0,0.0,0.0,0.0,0.0,0.6256888100194676,0,0.0
0400100010275010,04_CAMP,0400100010275010,124,11,0,0,7,4,57.1,57.1,28.6,28.6,1.0100770486700459,0,10.890258336711584
0400100010275009,04_CAMP,0400100010275009,125,169,40,13,89,80,89.9,45.7,34.5,11.2,1.917420992712589,0,88.13922484540785
0400100080379001,04_CAMP,0400100080379001,126,75,21,6,37,38,102.7,56.3,43.8,12.5,0.9719542048858646,0,77.16412936225443
0400100040307036,04_CAMP,0400100040307036,127,53,11,6,25,28,112.0,47.2,30.6,16.7,1.496698986667971,0,35.411262032047844
0400100010275008,04_CAMP,0400100010275008,128,115,30,8,61,54,88.5,49.4,39.0,10.4,1.2650447884508313,0,90.90587230577704
0400100040400013,04_CAMP,0400100040400013,129,143,34,21,71,72,101.4,62.5,38.6,23.9,4.562756249620238,0,31.340705524627143
0400100040400012,04_CAMP,0400100040400012,130,109,19,24,59,50,84.7,65.2,28.8,36.4,3.4108927422017428,0,31.95644314797191
0400100040400011,04_CAMP,0400100040400011,131,66,12,16,36,30,83.3,73.7,31.6,42.1,1.1744331680676086,0,56.19732292523314
0400100080379015,04_CAMP,0400100080379015,132,0,0,0,0,0,0.0,0.0,0.0,0.0,0.08605820240117794,0,0.0
0400100040307015,04_CAMP,0400100040307015,133,74,18,16,40,34,85.0,85.0,45.0,40.0,2.2136826764454236,0,33.428458734123545
0400100030665016,04_CAMP,0400100030665016,134,37,16,0,17,20,117.6,76.2,76.2,0.0,8.797608602599706,0,4.205688349111877
0400100010383012,04_CAMP,0400100010383012,135,15,5,0,8,7,87.5,50.0,50.0,0.0,18.61826502076892,0,0.8056604620928589
0400100010345006,04_CAMP,0400100010345006,136,178,34,21,85,93,109.4,44.7,27.6,17.1,12.621386902654777,0,14.103045994300322
0400100010345005,04_CAMP,0400100010345005,137,151,41,11,93,58,62.4,52.5,41.4,11.1,2.830948437907109,0,53.33901457832017
0400100080379029,04_CAMP,0400100080379029,138,14,0,5,8,6,75.0,75.0,12.5,62.5,2.8378836048999285,0,4.933253772574537
0400100080379028,04_CAMP,0400100080379028,139,172,43,16,79,93,117.7,52.2,38.1,14.2,5.203072663956847,0,33.05738956741706
0400100080379014,04_CAMP,0400100080379014,140,125,30,22,64,61,95.3,71.2,41.1,30.1,2.1355285095201877,0,58.53351966164343
0400100080379013,04_CAMP,0400100080379013,141,129,28,7,60,69,115.0,37.2,29.8,7.4,2.65757701701317,0,48.54045590181318
0400100080379012,04_CAMP,0400100080379012,142,74,19,6,40,34,85.0,51.0,38.8,12.2,1.0115470198933654,0,73.15527458901603
0400100080379009,04_CAMP,0400100080379009,143,97,19,7,43,54,125.6,36.6,26.8,9.9,2.7162892409011534,0,35.71048272010214
0400100080364044,04_CAMP,0400100080364044,144,41,13,0,23,18,78.3,46.4,46.4,0.0,6.8977894900772725,0,5.943933206280074
0400100080364042,04_CAMP,0400100080364042,145,38,9,0,20,18,90.0,40.7,33.3,7.4,1.971859791686081,0,19.271147046163605
0400100080364029,04_CAMP,0400100080364029,146,144,35,9,72,72,100.0,44.0,35.0,9.0,4.1961388261159795,0,34.31726307618114
040010001035A001,04_CAMP,040010001035A001,147,101,22,9,54,47,87.0,44.3,31.4,12.9,1.8453424503117337,0,54.73238855093702
0400100080364028,04_CAMP,0400100080364028,148,0,0,0,0,0,0.0,0.0,0.0,0.0,0.031629955732293914,0,0.0
0400100080364027,04_CAMP,0400100080364027,149,48,15,3,23,25,108.7,60.0,50.0,10.0,3.1268661508487687,0,15.350832969607827
0400100080364026,04_CAMP,0400100080364026,150,124,31,6,57,67,117.5,42.5,35.6,6.9,2.6376466067157,0,47.011604846640246
0400100040415026,04_CAMP,0400100040415026,151,36,10,3,17,19,111.8,76.5,58.8,17.6,0.633424150029189,0,56.833955570435826
0400100040415025,04_CAMP,0400100040415025,152,71,17,10,32,39,121.9,61.4,38.6,22.7,1.8817702988769913,0,37.73042865134581
0400100040415023,04_CAMP,0400100040415023,153,117,27,13,58,59,101.7,51.9,35.1,16.9,2.6777246542346074,0,43.69381288512015
0400100040415022,04_CAMP,0400100040415022,154,130,28,19,68,62,91.2,61.8,36.8,25.0,4.008865076323579,0,32.42813053693976
0400100040415011,04_CAMP,0400100040415011,155,91,20,13,48,43,89.6,56.9,34.5,22.4,3.9719201268919444,0,22.910833323128315
0400100040415009,04_CAMP,0400100040415009,156,42,9,0,22,20,90.9,31.3,28.1,3.1,1.0432465448212358,0,40.25893994903847
0400100040415008,04_CAMP,0400100040415008,157,102,29,8,46,56,121.7,56.9,44.6,12.3,3.5413783713827884,0,28.802344540262286
0400100080379027,04_CAMP,0400100080379027,158,66,21,6,29,37,127.6,69.2,53.8,15.4,1.6644008525959488,0,39.653909031024874
0400100040415007,04_CAMP,0400100040415007,159,101,22,15,54,47,87.0,57.8,34.4,23.4,1.6610476454419756,0,60.804998747116414
0400100040400014,04_CAMP,0400100040400014,160,58,12,11,30,28,93.3,65.7,34.3,31.4,0.791308240359062,0,73.2963427420926
0400100040400003,04_CAMP,0400100040400003,161,129,28,26,74,55,74.3,87.1,45.2,41.9,2.4948966637123564,0,51.705548320406415
0400100040311019,04_CAMP,0400100040311019,162,58,21,0,28,30,107.1,65.7,60.0,5.7,3.931777389315488,0,14.751598134119604
0400100040311001,04_CAMP,0400100040311001,163,66,14,7,35,31,88.6,46.7,31.1,15.6,8.52161559569172,0,7.745010234135376
0400100040307063,04_CAMP,0400100040307063,164,14,0,0,0,0,0.0,0.0,0.0,0.0,1.30044936829363,0,10.765509477981402
0400100040307031,04_CAMP,0400100040307031,165,45,13,3,22,23,104.5,55.2,44.8,10.3,4.759296293759784,0,9.45517934216501
0400100040307029,04_CAMP,0400100040307029,166,15,7,0,10,5,50.0,114.3,100.0,14.3,6.60856393525874,0,2.269782080789193
0400100040307028,04_CAMP,0400100040307028,167,75,16,16,37,38,102.7,74.4,37.2,37.2,2.9663132875316265,0,25.283910608919577
0400100040307027,04_CAMP,0400100040307027,168,0,0,0,0,0,0.0,0.0,0.0,0.0,1.1456586827287756,0,0.0
0400100040307010,04_CAMP,0400100040307010,169,133,38,20,72,61,84.7,77.3,50.7,26.7,3.2351588474586976,0,41.11080978434026
0400100080379004,04_CAMP,0400100080379004,170,74,18,7,41,33,80.5,51.0,36.7,14.3,1.8473664982315174,0,40.057021750064294
0400100040415017,04_CAMP,0400100040415017,171,113,25,12,63,50,79.4,48.7,32.9,15.8,2.7016811944317065,0,41.825808401412566
0400100040415014,04_CAMP,0400100040415014,172,44,13,0,23,21,91.3,51.7,44.8,6.9,1.1548308972798234,0,38.100816408394465
0400100040415013,04_CAMP,0400100040415013,173,31,5,9,20,11,55.0,82.4,29.4,52.9,1.1899881487459278,0,26.05067960775024
0400100040400009,04_CAMP,0400100040400009,174,48,10,8,22,26,118.2,60.0,33.3,26.7,1.247455246747777,0,38.47833429306592
0400100040400005,04_CAMP,0400100040400005,175,64,14,18,33,31,93.9,100.0,43.8,56.3,1.366649841890104,0,46.82984480610389
0400100040311005,04_CAMP,0400100040311005,176,92,25,9,51,41,80.4,58.6,43.1,15.5,5.491983760555693,0,16.751688280791857
0400100040307014,04_CAMP,0400100040307014,177,129,26,25,70,59,84.3,65.4,33.3,32.1,3.9899753427566225,0,32.33102686566368
0400100040307013,04_CAMP,0400100040307013,178,38,10,6,16,22,137.5,72.7,45.5,27.3,1.1909276480348012,0,31.90789974748287
0400100040307012,04_CAMP,0400100040307012,179,84,20,10,45,39,86.7,55.6,37.0,18.5,1.6748642271727567,0,50.15331907935943
0400100040307011,04_CAMP,0400100040307011,180,117,29,17,61,56,91.8,64.8,40.8,23.9,3.3101929733549458,0,35.34537138522719
0400100040307002,04_CAMP,0400100040307002,181,102,30,7,47,55,117.0,56.9,46.2,10.8,13.521526512889407,0,7.543526975505939
0400100040307001,04_CAMP,0400100040307001,182,152,30,14,74,78,105.4,40.7,27.8,13.0,2.7493108504608372,0,55.286582080931986
040010003067A020,04_CAMP,040010003067A020,183,73,24,3,39,34,87.2,58.7,52.2,6.5,1.0456242657595631,0,69.81475314841826
040010003067A003,04_CAMP,040010003067A003,184,48,15,0,22,26,118.2,54.8,48.4,6.5,5.0532206391459455,0,9.498892573214965
040010001035A022,04_CAMP,040010001035A022,185,49,11,4,24,25,104.2,44.1,32.4,11.8,1.1279397400470264,0,43.4420370701338
040010001035A021,04_CAMP,040010001035A021,186,69,10,7,29,40,137.9,32.7,19.2,13.5,3.400462392902643,0,20.29135806471938
0400100010345035,04_CAMP,0400100010345035,187,0,0,0,0,0,0.0,0.0,0.0,0.0,1.189202740762747,0,0.0
0400100010345034,04_CAMP,0400100010345034,188,70,13,9,36,34,94.4,45.8,27.1,18.8,1.6011713327879742,0,43.717994799541756
0400100010345033,04_CAMP,0400100010345033,189,161,34,20,84,77,91.7,50.5,31.8,18.7,2.002154696302276,0,80.4133668079427
0400100010345032,04_CAMP,0400100010345032,190,27,7,0,12,15,125.0,42.1,36.8,5.3,10.27338149524467,0,2.628151209268119
0400100010345031,04_CAMP,0400100010345031,191,46,16,5,23,23,100.0,84.0,64.0,20.0,7.026900164131001,0,6.546272029707811
0400100010345003,04_CAMP,0400100010345003,192,107,22,9,55,52,94.5,43.1,30.6,12.5,2.149767002404981,0,49.77283579117983
0400100010345002,04_CAMP,0400100010345002,193,172,38,16,93,79,84.9,45.8,32.2,13.6,3.322728783550427,0,51.764682345278054
0400100080364038,04_CAMP,0400100080364038,194,96,22,5,51,45,88.2,39.1,31.9,7.2,17.311122116588805,0,5.5455677196110615
0400100080364030,04_CAMP,0400100080364030,195,24,7,0,13,11,84.6,50.0,43.8,6.3,0.5581972611040489,0,42.9955531356976
0400100080364039,04_CAMP,0400100080364039,196,68,18,8,29,39,134.5,61.9,42.9,19.0,6.213738376942461,0,10.943492608625109
0400100080364023,04_CAMP,0400100080364023,197,51,10,8,22,29,131.8,54.5,30.3,24.2,1.0069647405655353,0,50.64725500850923
0400100080364022,04_CAMP,0400100080364022,198,16,4,0,9,7,77.8,45.5,36.4,9.1,0.4687970278952538,0,34.12990921003659
0400100040311011,04_CAMP,0400100040311011,199,23,7,0,12,11,91.7,53.3,46.7,6.7,5.496368057276864,0,4.18458148368528
0400100040307044,04_CAMP,0400100040307044,200,0,0,0,0,0,0.0,0.0,0.0,0.0,1.7901114263203493,0,0.0
040010001035A019,04_CAMP,040010001035A019,201,0,0,0,0,0,0.0,0.0,0.0,0.0,1.532779744374337,0,0.0
040010001035A018,04_CAMP,040010001035A018,202,32,6,5,18,14,77.8,52.4,28.6,23.8,0.6328888833729983,0,50.56179819347614
040010001035A017,04_CAMP,040010001035A017,203,54,9,9,25,29,116.0,50.0,25.0,25.0,1.6574803800852431,0,32.579571166460994
040010001035A016,04_CAMP,040010001035A016,204,126,32,8,67,59,88.1,46.5,37.2,9.3,10.575272319941172,0,11.914586800985651
040010001035A008,04_CAMP,040010001035A008,205,77,18,6,46,31,67.4,45.3,34.0,11.3,1.7511687120671522,0,43.97063485054276
